rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
793,D. Gallinari,M. Harrell,LAC,68,740.0,1539,1530,99.5,-2.3,-6.3,+.008,-1.4,-7.6,+.056,+.005,+6.4,+7.8,+.007,+0.5,2019
794,D. Bembry,A. Len,ATL,76,714.5,1541,1551,103.9,+1.3,+1.3,+.008,+0.3,+2.4,-.015,+.009,-2.4,-3.2,-.003,+0.5,2019
795,M. Harrell,T. Harris,LAC,55,831.8,1732,1741,100.2,+0.3,-4.4,+.026,-2.4,-8.0,+.020,+.016,+2.2,+1.2,+.043,+0.5,2019
796,O. Casspi,J. Green,MEM,25,245.3,506,499,98.3,+5.0,+1.8,+.048,-3.9,-10.6,-.008,+.025,-5.6,-3.7,-.118,+0.5,2019
797,N. Bjelica,D. Fox,SAC,77,1472.3,3191,3172,103.7,+1.0,+1.9,+.001,-0.1,-2.9,+.034,-0.001,-1.5,0.0,-.071,+0.4,2019
798,E. Fournier,T. Ross,ORL,80,943.6,1908,1894,96.7,+1.0,+4.3,-.011,+2.3,+3.2,+.037,-0.001,-4.0,-4.4,-.025,+0.4,2019
799,R. McGruder,J. Winslow,MIA,58,809.4,1635,1650,97.4,+1.4,+1.7,+.007,-0.7,+0.4,-.027,+.002,-1.7,-0.6,-.056,+0.4,2019
800,G. Clark,G. Green,HOU,39,311.1,647,645,99.7,-2.1,+0.7,-.028,+8.0,+24.6,+.002,+.018,-3.3,-6.1,+.058,+0.4,2019
801,M. Hezonja,N. Vonleh,NYK,41,333.4,682,680,98.1,-1.3,+4.4,-.036,-1.8,-3.3,-.021,-0.049,+4.8,+3.0,+.124,+0.4,2019
802,W. Ellington,J. Winslow,MIA,23,276.3,557,560,97.0,+0.4,+2.4,-.007,+2.2,+6.8,+.004,+.004,-2.6,-0.2,-.106,+0.4,2019
803,B. Ingram,L. James,LAL,34,911.8,1953,1942,102.5,+0.4,-6.2,+.037,-3.3,-7.6,-.024,+.023,+2.8,+7.4,-.119,+0.4,2019
804,H. Barnes,D. Finney-Smith,DAL,49,576.7,1187,1189,98.9,-3.1,-5.6,-.007,+1.5,+0.9,+.038,+.005,+5.2,+9.3,-.074,+0.4,2019
805,B. Bogdanović,C. Brewer,SAC,24,275.6,570,563,98.7,+0.2,+8.1,-.039,-3.3,-6.4,-.028,-0.064,+3.3,+2.4,+.067,+0.4,2019
806,C. Joseph,K. O'Quinn,IND,31,214.3,447,447,100.1,+7.2,-0.4,+.085,-2.5,-9.4,+.021,+.071,-11.4,-12.1,-.090,+0.4,2019
807,S. Brown,K. Middleton,MIL,48,474.2,1017,1023,103.3,+0.8,-4.3,+.031,-1.3,-3.0,-.004,+.028,-0.1,+0.1,-.009,+0.3,2019
808,T. Brown,S. Dekker,WAS,24,204.8,423,425,99.4,+0.4,+6.6,-.031,-1.6,+2.3,-.080,-0.044,+1.0,+0.6,+.025,+0.3,2019
809,L. Aldridge,M. Belinelli,SAS,78,920.8,1896,1897,98.9,+0.1,-2.9,+.016,+0.2,-4.2,+.059,+.019,0.0,-1.3,+.043,+0.3,2019
810,T. Gibson,D. Rose,MIN,50,640.2,1366,1367,102.5,+1.9,-0.3,+.023,-5.0,-11.0,-.038,-0.005,+1.5,+1.0,+.029,+0.3,2019
811,M. Kidd-Gilchrist,J. Lamb,CHO,61,552.0,1121,1118,97.3,-0.9,+1.7,-.018,-1.3,-3.9,+.005,-0.027,+3.4,+3.4,+.033,+0.3,2019
812,S. Mykhailiuk,L. Stephenson,LAL,35,276.6,590,591,102.5,+3.3,-0.5,+.040,+0.5,-1.1,+.029,+.043,-6.9,-7.2,-.077,+0.2,2019
813,D. DeRozan,B. Forbes,SAS,77,1698.1,3386,3398,95.9,+1.8,+0.7,+.016,-3.7,-10.7,+.012,-0.005,+0.2,-1.2,+.064,+0.2,2019
814,J. Johnson,H. Whiteside,MIA,49,713.4,1420,1422,95.6,+2.1,-0.6,+.026,-0.6,-1.7,.000,+.023,-3.4,+0.5,-.207,+0.2,2019
815,M. Bridges,M. Williams,CHO,70,613.2,1249,1241,97.5,-2.5,+0.4,-.030,+0.6,+2.2,-.004,-0.026,+4.6,+4.3,+.058,+0.2,2019
816,T. Gibson,K. Towns,MIN,66,1279.4,2634,2620,98.6,-0.1,-0.1,.000,-2.3,-6.6,+.007,-0.013,+2.7,+3.2,+.007,+0.2,2019
817,D. Rose,A. Tolliver,MIN,31,360.4,773,771,102.8,+0.4,-1.1,+.010,-3.9,-7.9,-.040,-0.011,+3.3,+5.5,-.037,+0.2,2019
818,D. Harris,D. Powell,DAL,63,736.7,1497,1485,97.1,-1.7,-1.2,-.013,+2.2,+5.8,+.005,+.001,+1.4,+3.6,-.058,+0.2,2019
819,E. Davis,J. Harris,BRK,74,401.7,822,826,98.5,-0.2,-0.9,+.003,+3.6,+4.9,+.056,+.024,-3.1,-1.7,-.074,+0.2,2019
820,N. Batum,F. Kaminsky,CHO,29,258.5,519,518,96.3,-1.4,+4.8,-.040,-1.6,+5.5,-.098,-0.053,+4.6,+3.4,+.095,+0.2,2019
821,R. Kurucs,D. Russell,BRK,60,825.6,1773,1772,103.1,-0.1,-2.5,+.011,+1.5,+2.9,+.012,+.021,-1.0,-0.7,-.028,+0.2,2019
822,F. Korkmaz,B. Simmons,PHI,43,301.3,656,647,103.8,-1.0,-3.4,+.008,-1.5,+0.1,-.054,+.001,+3.7,+6.6,-.049,+0.1,2019
823,D. Rose,A. Wiggins,MIN,43,739.6,1588,1588,103.1,+1.4,-2.3,+.028,-2.5,-6.8,+.004,+.016,-0.2,-0.3,.000,+0.1,2019
824,W. Iwundu,T. Ross,ORL,58,665.0,1376,1387,99.7,+0.1,+1.3,-.005,+1.0,+0.7,+.024,.000,-1.1,-3.1,+.054,+0.1,2019
825,S. Curry,M. Leonard,POR,51,527.5,1058,1051,95.9,-0.3,-3.4,+.015,+2.6,+2.4,+.049,+.031,-1.9,-4.1,+.073,+0.1,2019
826,B. Caboclo,J. Holiday,MEM,33,506.5,1039,1049,98.9,-0.1,-1.6,+.007,-0.4,-1.9,+.011,+.007,+0.7,+0.8,+.001,+0.1,2019
827,K. Towns,A. Wiggins,MIN,69,1893.6,3921,3887,99.0,0.0,-1.0,+.005,-1.7,-3.7,-.011,-0.004,+1.8,+1.9,+.016,+0.1,2019
828,K. Caldwell-Pope,T. Chandler,LAL,47,487.3,1033,1040,102.1,-0.7,-3.2,+.008,+3.0,+4.9,+.037,+.027,-1.5,+0.6,-.082,+0.1,2019
829,T. Jones,J. Okogie,MIN,58,783.5,1650,1656,101.3,-0.6,+1.4,-.014,-1.8,-2.7,-.029,-0.025,+3.1,+2.3,+.058,0.0,2019
830,L. Ball,K. Kuzma,LAL,45,1147.9,2459,2441,102.4,+0.8,-4.7,+.033,-1.9,-2.1,-.039,+.026,+0.3,+4.1,-.137,0.0,2019
831,J. Redick,M. Scott,PHI,26,345.5,746,754,104.2,-0.6,-5.5,+.020,+1.4,+0.2,+.045,+.032,-0.2,-2.2,+.052,0.0,2019
832,M. Conley,G. Temple,MEM,48,1211.1,2382,2375,94.3,+0.7,+1.5,+.001,-0.8,-1.2,-.012,-0.005,-0.6,-1.7,+.027,0.0,2019
833,R. Lopez,L. Markkanen,CHI,48,785.5,1597,1599,97.6,-0.1,-1.9,+.008,-2.1,-7.7,+.026,-0.002,+2.3,+0.1,+.113,0.0,2019
834,D. Dotson,M. Robinson,NYK,59,842.2,1717,1722,98.0,+0.8,-1.8,+.018,-0.1,-1.5,+.013,+.019,-1.6,-1.9,-.010,0.0,2019
835,K. Olynyk,D. Wade,MIA,67,891.7,1835,1841,98.9,+1.1,+3.7,-.006,-0.9,+0.6,-.033,-0.014,-1.2,-1.3,-.010,0.0,2019
836,D. Fox,B. Hield,SAC,81,2046.2,4429,4406,103.6,+1.1,+2.7,-.002,0.0,-3.9,+.045,-0.004,-2.2,-1.5,-.049,0.0,2019
837,K. Allen,M. Robinson,NYK,18,231.9,468,469,97.0,+0.3,-8.1,+.045,-0.2,-9.3,+.102,+.050,-0.4,+1.6,-.061,0.0,2019
838,T. Bryant,T. Satoranský,WAS,66,1024.7,2111,2121,99.1,-1.7,-0.6,-.015,+0.3,+0.9,-.001,-0.014,+3.0,+3.3,+.025,0.0,2019
839,D. McDermott,M. Turner,IND,55,224.9,457,456,97.4,+0.1,-0.2,+.002,-3.1,-5.3,-.038,-0.015,+2.8,+4.3,-.022,0.0,2019
840,K. Anderson,M. Gasol,MEM,43,1070.2,2091,2088,93.7,+0.4,-2.4,+.018,-1.1,-1.9,-.015,+.013,+0.3,-0.2,+.017,0.0,2019
841,N. Noel,R. Westbrook,OKC,68,323.2,689,690,102.4,+0.1,+4.8,-.023,-2.2,-0.5,-.062,-0.038,+2.1,+2.8,-.005,0.0,2019
842,B. Beal,I. Mahinmi,WAS,31,262.8,546,533,98.5,+2.4,+1.4,+.020,-2.7,-1.0,-.068,+.003,-2.1,+0.3,-.093,0.0,2019
843,N. Batum,K. Walker,CHO,75,1989.9,4050,4054,97.7,-1.7,-0.5,-.017,+0.6,+0.8,+.008,-0.013,+2.9,+3.0,+.023,0.0,2019
844,D. Bacon,K. Walker,CHO,35,483.1,970,972,96.5,-0.9,+2.8,-.024,+0.4,+0.1,+.012,-0.024,+1.5,+1.6,+.009,0.0,2019
845,L. Shamet,L. Williams,LAC,24,266.1,570,567,102.5,-3.4,-6.6,-.003,+0.6,-2.4,+.051,+.005,+6.0,+6.0,+.046,-0.1,2019
846,Q. Cook,K. Looney,GSW,59,264.6,528,544,97.2,+3.3,+9.4,-.012,+0.7,+0.8,+.014,-0.014,-7.4,-12.4,+.076,-0.1,2019
847,D. Carroll,J. Dudley,BRK,40,449.6,905,911,96.9,-3.8,-1.3,-.037,+1.6,+7.5,-.025,-0.027,+5.9,+5.4,+.060,-0.1,2019
848,J. Okogie,A. Wiggins,MIN,59,1055.7,2221,2237,101.4,-0.3,+1.6,-.012,-2.6,-4.9,-.025,-0.027,+3.1,+2.7,+.043,-0.1,2019
849,K. Huerter,A. Len,ATL,65,629.1,1385,1385,105.7,+0.4,+3.8,-.015,+1.3,+5.3,-.018,-0.010,-2.3,-4.1,+.032,-0.1,2019
850,T. Brown,B. Portis,WAS,20,250.3,515,506,97.9,-1.2,+5.4,-.041,-0.6,+2.7,-.044,-0.048,+2.8,+4.1,-.020,-0.1,2019
851,E. Moore,J. Randle,NOP,51,808.8,1705,1691,100.8,+1.1,-1.3,+.019,-2.1,-6.9,+.014,+.008,-0.2,+0.3,-.017,-0.1,2019
852,N. Powell,F. VanVleet,TOR,43,483.8,995,986,98.3,+0.1,+0.7,-.002,+0.6,+6.0,-.052,+.001,-1.0,-1.5,+.008,-0.1,2019
853,Á. Abrines,P. Patterson,OKC,30,293.5,623,627,102.2,+0.7,+0.4,+.006,+0.7,+0.5,+.018,+.010,-2.3,-1.9,-.040,-0.1,2019
854,Z. Collins,M. Leonard,POR,53,561.0,1117,1112,95.4,-0.8,-2.6,+.004,+3.3,+2.6,+.069,+.024,-1.8,-3.2,+.039,-0.1,2019
855,K. Bates-Diop,T. Jones,MIN,25,207.4,416,419,96.6,-0.9,-1.5,-.002,-2.1,-3.9,-.028,-0.012,+3.7,+3.5,+.041,-0.1,2019
856,J. Okogie,A. Tolliver,MIN,56,344.7,745,750,104.1,-0.7,+4.7,-.032,-2.1,+0.5,-.073,-0.047,+3.3,+3.7,+.022,-0.1,2019
857,J. Dudley,C. LeVert,BRK,29,474.9,963,967,97.5,-1.1,+1.0,-.017,+3.6,+10.7,-.007,+.002,-1.5,-0.2,-.054,-0.1,2019
858,D. DeRozan,J. Pöltl,SAS,69,647.0,1279,1300,95.7,+0.5,+3.5,-.011,-1.8,-8.0,+.043,-0.023,+0.5,+0.5,+.010,-0.1,2019
859,Z. Collins,E. Turner,POR,70,1001.7,2012,2013,96.4,-0.6,-3.4,+.011,+1.1,+1.0,+.025,+.019,-0.1,-1.6,+.051,-0.1,2019
860,M. Fultz,J. Redick,PHI,19,227.0,490,488,103.4,-2.2,-9.6,+.022,+2.0,+3.6,+.030,+.039,+2.2,+1.1,+.050,-0.2,2019
861,J. Hernangómez,M. Plumlee,DEN,63,633.6,1257,1264,95.5,+1.2,+2.7,.000,0.0,-1.1,+.011,-0.002,-2.5,-0.8,-.083,-0.2,2019
862,K. Walker,M. Williams,CHO,75,1833.4,3732,3723,97.6,-1.4,+1.2,-.021,+0.6,+1.4,+.002,-0.019,+2.0,+2.0,+.018,-0.2,2019
863,N. Powell,D. Wright,TOR,27,323.9,676,673,100.0,+0.7,+5.5,-.020,+0.6,+7.3,-.063,-0.021,-2.2,-3.5,+.019,-0.2,2019
864,R. McGruder,H. Whiteside,MIA,54,861.5,1744,1742,97.1,+1.7,+1.3,+.012,-1.1,-0.6,-.028,+.005,-2.5,-0.3,-.107,-0.2,2019
865,T. Rozier,J. Tatum,BOS,75,884.1,1773,1765,96.0,0.0,+2.7,-.013,+1.1,+1.2,+.021,-0.009,-1.3,-2.7,+.040,-0.2,2019
866,G. Niang,R. O'Neale,UTA,55,289.5,588,614,99.6,+0.5,+0.2,+.005,+1.9,+8.4,-.035,+.016,-3.1,-3.2,-.029,-0.2,2019
867,D. Graham,M. Monk,CHO,38,322.5,662,662,98.5,-3.2,-3.3,-.019,+0.9,+3.0,-.004,-0.011,+5.3,+7.1,-.021,-0.2,2019
868,J. Hart,J. McGee,LAL,57,598.1,1280,1272,102.4,+1.6,-2.8,+.031,-1.8,-5.5,+.004,+.023,-1.7,-0.8,-.054,-0.2,2019
869,F. Kaminsky,T. Parker,CHO,20,211.3,434,436,98.8,-0.3,-1.4,+.004,-1.3,-1.9,-.021,-0.002,+1.7,+1.2,+.040,-0.2,2019
870,B. Adebayo,G. Dragić,MIA,33,386.3,815,808,100.8,0.0,+0.9,-.004,-1.0,-1.3,-.016,-0.011,+0.6,+1.0,-.010,-0.3,2019
871,M. Muscala,L. Shamet,PHI,47,609.6,1293,1304,102.2,-0.9,+0.7,-.014,+3.9,+7.5,+.045,+.008,-2.4,-1.3,-.055,-0.3,2019
872,E. Bledsoe,S. Brown,MIL,49,439.5,943,937,102.7,+0.6,-2.9,+.022,-1.8,-3.9,-.007,+.014,+0.3,+0.2,+.009,-0.3,2019
873,J. Allen,J. Dudley,BRK,51,522.6,1049,1059,96.8,-2.3,-6.4,+.008,+3.5,+7.5,+.020,+.032,+0.8,+2.0,-.030,-0.3,2019
874,N. Mirotić,J. Randle,NOP,32,332.5,732,742,106.4,-1.8,-2.4,-.008,-1.9,0.0,-.064,-0.017,+5.0,+3.8,+.078,-0.4,2019
875,P. Connaughton,D. Wilson,MIL,32,316.5,675,677,102.5,-0.2,+1.0,-.007,+0.8,+5.0,-.024,-0.003,-0.8,-3.6,+.082,-0.4,2019
876,W. Cauley-Stein,J. Jackson,SAC,50,428.7,919,926,103.3,+0.2,0.0,+.002,-0.9,-7.1,+.056,-0.003,+0.1,+3.0,-.097,-0.4,2019
877,T. Lyles,M. Morris,DEN,62,891.0,1822,1812,97.9,+1.2,+3.0,-.002,-1.0,-0.8,-.023,-0.009,-1.8,-2.2,-.008,-0.4,2019
878,K. Birch,W. Iwundu,ORL,48,341.0,713,713,100.4,-2.1,-0.4,-.021,+2.4,+1.7,+.061,-0.008,+1.4,+1.0,+.028,-0.4,2019
879,G. Hayward,T. Rozier,BOS,69,942.1,1937,1927,98.4,-0.6,+2.0,-.017,+0.8,+0.2,+.020,-0.014,+0.1,-1.4,+.053,-0.4,2019
880,B. Bogdanović,K. Koufos,SAC,34,315.3,649,668,100.2,+1.5,+7.5,-.021,+1.4,-0.4,+.047,-0.019,-4.9,-4.9,-.058,-0.4,2019
881,M. Bagley,H. Barnes,SAC,22,336.5,733,731,104.4,+0.3,+3.2,-.012,+1.1,-8.8,+.131,-0.009,-2.1,-0.9,-.058,-0.4,2019
882,J. Jackson,G. Temple,MEM,49,916.6,1779,1772,93.0,+1.6,-0.7,+.022,-0.9,-3.5,+.011,+.017,-2.6,-3.0,-.015,-0.4,2019
883,A. Horford,T. Rozier,BOS,65,602.7,1210,1212,96.5,0.0,-0.8,+.004,+0.7,+1.2,+.008,+.008,-1.1,-2.9,+.065,-0.5,2019
884,L. Ball,B. Ingram,LAL,36,755.5,1612,1601,102.1,+1.5,-6.1,+.046,-2.7,-5.8,-.026,+.035,-0.7,+2.9,-.137,-0.5,2019
885,J. Collins,A. Len,ATL,55,414.8,912,913,105.6,+0.3,+3.4,-.014,0.0,+4.2,-.043,-0.017,-1.1,-1.5,+.003,-0.5,2019
886,T. Craig,J. Hernangómez,DEN,46,532.0,1055,1064,95.6,+0.2,+2.6,-.011,-0.8,-0.1,-.025,-0.017,0.0,+1.5,-.053,-0.5,2019
887,L. Kornet,N. Vonleh,NYK,23,237.7,492,498,100.0,-1.7,-4.8,+.005,+1.4,+0.4,+.035,+.016,+1.6,+1.8,+.008,-0.5,2019
888,A. Baynes,T. Rozier,BOS,48,418.3,862,860,98.8,+1.3,+4.2,-.006,+2.6,+3.5,+.041,+.006,-5.7,-6.6,-.014,-0.5,2019
889,A. Trier,N. Vonleh,NYK,54,510.3,1067,1059,100.0,+0.3,+1.2,-.003,-0.4,-3.5,+.033,-0.006,-0.7,-2.9,+.056,-0.5,2019
890,M. Beasley,J. Hernangómez,DEN,58,479.7,996,988,99.3,+1.3,+2.7,+.001,+0.7,-0.4,+.026,+.003,-3.8,-3.8,-.036,-0.5,2019
891,W. Hernangómez,T. Parker,CHO,37,335.4,701,686,99.2,-1.3,+1.7,-.023,-1.3,-3.6,-.007,-0.032,+3.4,+5.7,-.036,-0.6,2019
892,D. Finney-Smith,D. Smith,DAL,27,353.3,732,738,99.9,-0.9,-4.6,+.014,+1.0,+2.0,+.010,+.023,+0.1,+2.4,-.072,-0.6,2019
893,R. McGruder,D. Wade,MIA,55,518.0,1072,1083,99.9,+2.4,+0.3,+.026,-2.1,-4.1,-.023,+.014,-3.4,-2.7,-.056,-0.7,2019
894,T. Craig,G. Harris,DEN,42,378.9,779,778,98.6,+0.1,+3.6,-.017,-3.4,-4.0,-.062,-0.039,+2.5,+1.5,+.062,-0.7,2019
895,D. Exum,D. Favors,UTA,40,365.7,747,755,98.6,-1.5,-2.8,-.002,+0.4,+2.3,-.012,+.002,+1.8,+2.4,+.001,-0.7,2019
896,R. McGruder,J. Richardson,MIA,60,979.6,1985,1991,97.4,+1.0,+0.9,+.006,-0.8,-0.4,-.019,+.001,-1.9,+0.1,-.093,-0.7,2019
897,T. Graham,R. Kurucs,BRK,29,277.4,605,602,104.4,-2.7,-1.0,-.024,+3.3,+7.5,+.024,-0.006,+1.4,+1.1,+.030,-0.7,2019
898,R. Covington,D. Rose,MIN,18,314.7,637,635,97.0,+0.8,+6.2,-.022,-6.6,-4.3,-.153,-0.064,+4.2,+4.8,+.020,-0.8,2019
899,G. Dieng,A. Wiggins,MIN,65,484.8,1022,1053,102.7,+0.4,+4.8,-.021,-2.0,-7.2,+.026,-0.036,+0.3,-1.0,+.040,-0.8,2019
900,B. Hield,J. Jackson,SAC,49,470.2,1000,1008,102.5,+1.1,+1.3,+.006,+1.0,-3.3,+.069,+.010,-4.0,-2.4,-.099,-0.8,2019
901,D. Finney-Smith,M. Kleber,DAL,69,791.3,1609,1617,97.8,-1.3,-1.2,-.009,+0.9,+5.7,-.028,-0.003,+0.9,+2.8,-.048,-0.8,2019
902,D. Jones,K. Thompson,GSW,24,350.9,713,713,97.5,+1.8,-5.6,+.051,-1.3,-5.3,+.017,+.048,-3.2,-6.2,+.084,-0.8,2019
903,R. Hollis-Jefferson,C. LeVert,BRK,25,215.3,448,457,100.9,-0.3,+1.6,-.011,+1.5,+7.7,-.040,-0.004,-1.7,+1.8,-.132,-0.8,2019
904,D. Carroll,C. LeVert,BRK,24,262.5,547,553,100.6,-5.0,-2.8,-.042,+1.0,+5.6,-.027,-0.035,+8.2,+11.9,-.035,-0.8,2019
905,R. Covington,D. Šarić,PHI,35,618.8,1294,1281,99.9,-0.8,0.0,-.009,-3.1,-2.4,-.068,-0.026,+3.9,+4.0,+.037,-0.8,2019
906,B. Beal,B. Portis,WAS,28,661.0,1384,1372,100.1,-1.8,-0.6,-.017,0.0,+2.0,-.020,-0.016,+2.7,+3.1,+.015,-0.9,2019
907,L. Stephenson,I. Zubac,LAL,29,209.6,445,447,102.2,+2.0,-4.1,+.043,-2.6,-7.3,-.015,+.031,-2.2,-2.4,-.020,-0.9,2019
908,J. Brunson,D. Powell,DAL,68,848.6,1734,1715,97.5,-1.2,-2.2,-.001,0.0,+3.6,-.036,.000,+1.4,+4.3,-.082,-0.9,2019
909,D. Booker,T. Johnson,PHO,12,332.6,706,702,101.6,-0.1,+0.9,-.006,-1.9,-4.0,-.018,-0.017,+1.2,-1.3,+.078,-0.9,2019
910,D. Šarić,A. Wiggins,MIN,63,1057.8,2220,2239,101.2,-1.4,-0.6,-.012,-1.7,-3.6,-.012,-0.021,+3.6,+2.9,+.057,-0.9,2019
911,W. Chandler,L. Shamet,PHI,43,318.2,652,664,99.3,-1.8,-0.2,-.019,+2.7,+4.3,+.029,-0.004,0.0,+2.7,-.079,-0.9,2019
912,P. Beverley,M. Scott,LAC,46,426.9,909,911,102.3,+1.2,-1.8,+.023,+0.5,-4.1,+.068,+.026,-3.7,-2.8,-.057,-0.9,2019
913,C. LeVert,D. Russell,BRK,40,682.9,1408,1412,99.1,-1.6,-3.5,.000,+3.3,+7.4,+.019,+.021,-1.0,+1.1,-.089,-0.9,2019
914,J. Collins,D. Dedmon,ATL,51,1010.6,2125,2110,100.6,+0.5,+1.4,-.001,+2.0,+1.1,+.048,+.009,-4.0,-4.8,-.014,-0.9,2019
915,S. Gilgeous-Alexander,G. Temple,LAC,23,220.5,479,478,104.1,-1.3,-3.5,+.004,+0.4,-2.4,+.051,+.009,+1.4,+2.2,-.015,-0.9,2019
916,T. Bryant,J. Parker,WAS,23,352.0,737,745,101.0,-1.3,-3.0,+.001,-1.0,-1.3,-.017,-0.002,+2.6,+4.0,-.021,-0.9,2019
917,S. Ibaka,D. Wright,TOR,43,246.0,495,493,96.4,-2.0,-1.2,-.016,+1.6,+2.3,+.025,-0.007,+1.3,-0.1,+.065,-1.0,2019
918,A. Tolliver,K. Towns,MIN,53,367.4,768,752,99.3,-2.0,+2.1,-.032,-0.9,+5.2,-.077,-0.038,+3.9,+5.4,-.014,-1.0,2019
919,B. Bogdanović,D. Fox,SAC,69,988.0,2123,2120,103.1,+1.4,+3.0,.000,-1.0,-4.8,+.023,-0.008,-2.7,-2.7,-.026,-1.0,2019
920,B. Brown,Z. Pachulia,DET,37,233.5,479,493,99.9,-3.3,-3.0,-.023,+1.7,+4.7,+.008,-0.011,+3.8,+2.4,+.082,-1.0,2019
921,M. Monk,T. Parker,CHO,48,501.8,1043,1030,99.1,+0.3,-0.4,+.006,-1.2,-1.2,-.027,.000,-0.5,+0.3,-.031,-1.0,2019
922,M. Bagley,B. Bogdanović,SAC,51,920.2,1927,1930,100.6,+1.0,+2.7,-.002,-1.7,-6.5,+.017,-0.014,-1.2,-1.1,-.017,-1.0,2019
923,T. McConnell,J. Redick,PHI,68,707.2,1479,1496,101.0,-0.3,-3.6,+.016,-1.1,-1.1,-.025,+.012,+0.6,+1.3,-.011,-1.0,2019
924,J. Collins,K. Huerter,ATL,55,1213.3,2589,2575,102.1,+0.1,+1.9,-.009,+2.3,+4.1,+.023,+.003,-3.6,-5.4,+.029,-1.0,2019
925,B. Biyombo,K. Walker,CHO,51,621.5,1224,1243,95.3,-2.0,+0.1,-.023,+0.6,+0.8,+.009,-0.020,+2.5,+3.1,-.002,-1.0,2019
926,J. Parker,C. Randle,WAS,21,242.2,514,522,102.7,-1.1,0.0,-.013,-0.4,+1.1,-.024,-0.015,+1.6,+0.7,+.046,-1.0,2019
927,I. Briscoe,E. Fournier,ORL,26,232.3,445,459,93.4,-2.7,-2.0,-.019,+1.5,-2.7,+.073,-0.009,+2.7,+3.9,-.029,-1.1,2019
928,M. Gasol,G. Temple,MEM,48,1284.3,2510,2513,93.9,-0.1,+0.2,-.002,-0.9,-1.0,-.016,-0.007,-0.1,-1.0,+.030,-1.1,2019
929,I. Clark,J. Okafor,NOP,33,291.7,630,630,103.7,-0.8,-2.9,+.006,+2.1,+2.1,+.042,+.019,-1.6,-2.4,+.017,-1.1,2019
930,W. Ellington,T. Maker,DET,22,228.8,463,459,96.7,-1.9,+2.5,-.033,+1.0,+10.8,-.078,-0.029,+1.6,+2.8,-.022,-1.1,2019
931,D. Finney-Smith,W. Matthews,DAL,41,364.2,775,776,102.2,-2.0,-1.7,-.014,+1.8,+6.7,-.018,-0.002,+1.1,+4.7,-.110,-1.1,2019
932,D. Carroll,S. Dinwiddie,BRK,54,876.4,1844,1851,101.2,-3.8,-2.2,-.033,+2.3,+7.4,-.007,-0.018,+4.2,+5.1,+.009,-1.1,2019
933,J. Hart,L. Stephenson,LAL,53,475.8,1033,1048,105.0,+1.6,+2.4,+.006,+1.8,+2.5,+.028,+.014,-6.2,-6.2,-.067,-1.1,2019
934,K. Kuzma,J. McGee,LAL,63,1042.2,2230,2223,102.5,+1.3,-3.6,+.034,-3.1,-5.4,-.040,+.019,-0.6,+1.2,-.080,-1.1,2019
935,B. Beal,T. Satoranský,WAS,75,1603.2,3342,3309,99.6,-1.6,0.0,-.018,+0.1,+2.2,-.022,-0.018,+2.1,+2.0,+.024,-1.1,2019
936,J. Holiday,F. Jackson,NOP,47,473.7,1018,1011,102.8,+2.1,-3.2,+.039,-2.9,-5.2,-.035,+.025,-2.3,-3.9,+.024,-1.1,2019
937,A. Len,J. Lin,ATL,44,408.9,881,880,103.4,-0.3,+1.6,-.012,-1.5,-0.7,-.039,-0.022,+0.9,+0.3,+.022,-1.1,2019
938,S. Brown,D. Wilson,MIL,36,389.7,844,842,103.8,-2.1,-1.5,-.016,0.0,+1.0,-.010,-0.015,+3.2,+1.7,+.093,-1.1,2019
939,J. Layman,M. Leonard,POR,37,279.2,572,572,98.3,+2.8,+1.2,+.025,+1.4,-0.7,+.048,+.031,-8.2,-9.4,-.040,-1.2,2019
940,G. Harris,T. Lyles,DEN,36,226.7,463,459,97.6,+0.1,-0.8,+.005,+1.0,-0.7,+.041,+.011,-2.3,+0.9,-.115,-1.2,2019
941,T. Hardaway,D. Powell,DAL,19,348.6,710,706,97.5,+0.6,-2.8,+.022,-2.2,-3.3,-.026,+.012,-0.2,+3.1,-.120,-1.2,2019
942,K. Durant,D. Jones,GSW,24,381.4,780,777,98.0,+0.7,-6.9,+.045,-1.2,-4.6,+.012,+.044,-1.5,-4.7,+.119,-1.2,2019
943,J. Allen,R. Hollis-Jefferson,BRK,46,560.9,1173,1175,100.5,-3.1,-6.2,-.002,+1.6,+4.1,+.002,+.012,+3.3,+5.0,-.019,-1.2,2019
944,D. Cunningham,P. Mills,SAS,56,372.3,782,780,100.7,-1.3,-1.1,-.008,-1.8,-6.5,+.017,-0.018,+3.2,+2.9,+.035,-1.2,2019
945,J. Allen,J. Harris,BRK,74,1704.1,3565,3574,100.5,-2.1,-5.8,+.007,+2.2,+4.8,+.012,+.023,+0.9,+1.7,-.019,-1.2,2019
946,S. Gilgeous-Alexander,L. Williams,LAC,67,628.6,1362,1367,104.2,-1.5,-5.0,+.010,-0.8,-3.6,+.021,+.009,+2.6,+3.5,-.005,-1.2,2019
947,D. Finney-Smith,D. Powell,DAL,75,894.9,1823,1809,97.4,-1.5,-0.5,-.015,-0.5,+3.6,-.048,-0.017,+2.3,+4.1,-.034,-1.2,2019
